Location,Period,Life expectancy at birth (years),Population using at least basic drinking-water services (%),Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)",Estimated number of people (all ages) living with HIV,General government expenditure on health as a percentage of total government expenditure,External resources for health as a percentage of total expenditure on health,Population practising open defecation (%),Population using at least basic sanitation services (%),Estimate of current tobacco use prevalence (%) (age-standardized rate),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Neonates protected at birth against neonatal tetanus (PAB) (%),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)
Afghanistan,2019,63.21,,,0.01,11000,,,,,,66,68,39
Afghanistan,2015,61.65,52.39,10.11,0,7600,,,14.18,40.71,,65,70,39
Afghanistan,2010,59.94,40.52,8.57,0.02,4600,14.4,25.54,18.4,34.18,,66,79,29
Afghanistan,2000,54.99,21.62,,,1500,,,26.02,23.52,,,32,
Albania,2019,78,,,4.4,1400,,,,,,99,96,96
Albania,2015,77.84,89.88,4.9,4.33,1200,,,0,97.69,,99,92,98
Albania,2010,76.25,82.29,4.75,4.88,770,8.46,2.1,0.3,95.57,31.1,99,87,98
Albania,2000,73.55,81.78,7.23,3.92,70,7.08,6.02,0.86,88.33,,96,86,
Algeria,2019,77.13,,,0.59,22000,,,,,,91,98,77
Algeria,2015,76.54,88.69,6.98,0.55,15000,,,0.8,87.5,,95,92,99
Algeria,2010,75.85,86.9,5.12,0.35,7900,9.65,0.03,2.35,86.56,20,95,90,95
Algeria,2000,72.21,83.32,3.49,0.25,2000,8.79,0.1,6.38,83.73,,,64,78
Angola,2019,63.06,,,5.84,340000,,,,,,53,70,45
Angola,2015,61.72,26.71,2.61,6.53,290000,,,22.53,47.37,,55,78,26
Angola,2010,58.07,24.88,2.7,7.58,220000,5.43,2.35,29.07,41.06,,49,75,
Angola,2000,49.3,21.15,1.91,1.47,75000,2.86,3.08,42.87,27.56,,,60,
Antigua and Barbuda,2019,76.45,,,11.88,,,,,,,99,,95
Antigua and Barbuda,2015,76.14,0,5.28,9.06,,,,0.26,87.5,,99,,84
Antigua and Barbuda,2010,75.95,0,5.38,7.16,,16.36,0,0.51,86.33,,98,,92
Antigua and Barbuda,2000,74.56,0,4.69,6.86,,11.42,,1.35,82.41,,,,
